번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
1371,광주광역시청,광주광역시 광산구?산정공원로94번길?22,광주광역시 광산구 월곡동 495-7,생활방범,1,200.0,,30.0,,062-613-6444,35.17570135,126.8075776,2023-03-30
1372,광주광역시청,광주광역시 광산구?반월안길?45,광주광역시 광산구 신창동 527-6,생활방범,1,200.0,360,30.0,,062-613-6444,35.19554024,126.8519513,2023-03-30
1373,광주광역시청,광주광역시 광산구?평동로?749-3,광주광역시 광산구 옥동 25-18,생활방범,3,200.0,,30.0,,062-613-6444,35.12667122,126.7566059,2023-03-30
1374,광주광역시청,광주광역시 광산구?산정로6번길?13,광주광역시 광산구 산정동 971-7,생활방범,3,200.0,,30.0,,062-613-6444,35.16709495,126.8038818,2023-03-30
1375,광주광역시청,광주광역시?광산구?사암로279번길?10,광주광역시 광산구 월곡동 533-4,생활방범,4,200.0,,30.0,,062-613-6444,35.16956759,126.8085234,2023-03-30
1376,광주광역시청,광주광역시?광산구?신창로?121,광주광역시 광산구 신창동 1129-4,생활방범,3,200.0,,30.0,,062-613-6444,35.19618218,126.8380729,2023-03-30
1377,광주광역시청,광주광역시?광산구?신가삼효로?2-9,광주광역시 광산구 신가동 973-6,생활방범,3,200.0,,30.0,,062-613-6444,35.18548001,126.8331336,2023-03-30
1378,광주광역시청,광주광역시?광산구?장신로147번길?5-12,광주광역시 광산구 수완동 1096,생활방범,4,200.0,,30.0,,062-613-6444,35.19136526,126.8249844,2023-03-30
1379,광주광역시청,광주광역시?광산구?무진대로212번길?29-19,광주광역시 광산구 우산동 1606-14,생활방범,4,200.0,,30.0,,062-613-6444,35.16040621,126.8045868,2023-03-30
1380,광주광역시청,광주광역시 광산구 도산동 921-18,광주광역시 광산구 도산동 921-18,생활방범,4,200.0,,30.0,,062-613-6444,35.13355511,126.7950119,2023-03-30
1381,광주광역시청,광주광역시 광산구?송정로29번길?37,광주광역시 광산구 송정동 879-2,생활방범,2,200.0,,30.0,,062-613-6444,35.13726202,126.7961708,2023-03-30
1382,광주광역시청,광주광역시?광산구?수완로10번길?39,광주광역시 광산구 수완동 1597,생활방범,5,200.0,,30.0,,062-613-6444,35.18707173,126.8316462,2023-03-30
1383,광주광역시청,광주광역시 광산구 동산동 1039-9,광주광역시 광산구 동산동 1039-9,생활방범,4,200.0,,30.0,,062-613-6444,35.11619155,126.7102206,2023-03-30
1384,광주광역시청,광주광역시?광산구?신창로178번길?28,광주광역시 광산구 신창동 1157-2,생활방범,3,200.0,,30.0,,062-613-6444,35.19888029,126.843274,2023-03-30
1385,광주광역시청,광주광역시?광산구?하남대로54번안길?104,광주광역시 광산구 하남동 598,생활방범,4,200.0,,30.0,,062-613-6444,35.17783107,126.7982149,2023-03-30
1386,광주광역시청,광주광역시 광산구 도산동 895-8,광주광역시 광산구 도산동 895-8,생활방범,3,200.0,,30.0,,062-613-6444,35.13288892,126.793103,2023-03-30
1387,광주광역시청,광주광역시 광산구 신룡동 13-2,광주광역시 광산구 신룡동 13-2,생활방범,3,200.0,,30.0,,062-613-6444,35.22351505,126.7819754,2023-03-30
1388,광주광역시청,광주광역시 광산구 지산동 368-2,광주광역시 광산구 지산동 368-2,생활방범,3,200.0,,30.0,,062-613-6444,35.18722588,126.7372136,2023-03-30
1389,광주광역시청,광주광역시?광산구?사암로130번길?14,광주광역시 광산구 우산동 1050-8,생활방범,4,200.0,,30.0,,062-613-6444,35.15579278,126.8083012,2023-03-30
1390,광주광역시청,광주광역시 광산구 고룡동 372-1,광주광역시 광산구 고룡동 372-1,생활방범,3,200.0,360,30.0,,062-613-6444,35.19299996,126.7743674,2023-03-30
1391,광주광역시청,광주광역시 광산구 오산동 732-3,광주광역시 광산구 오산동 732-3,생활방범,4,200.0,360,30.0,,062-613-6444,35.2236786,126.7256616,2023-03-30
1392,광주광역시청,광주광역시 광산구 복룡동 47,광주광역시 광산구 복룡동 47,생활방범,2,200.0,360,30.0,,062-613-6444,35.10996176,126.786047,2023-03-30
1393,광주광역시청,광주광역시 광산구 하산동 687-2,광주광역시 광산구 하산동 687-2,생활방범,3,200.0,360,30.0,,062-613-6444,35.09890799,126.7623978,2023-03-30
1394,광주광역시청,광주광역시 광산구 지정동 461-4,광주광역시 광산구 지정동 461-4,생활방범,3,200.0,360,30.0,,062-613-6444,35.13078942,126.7156497,2023-03-30
1395,광주광역시청,광주광역시 광산구?평동금곡길?2,광주광역시 광산구 연산동 621-2,생활방범,3,200.0,360,30.0,,062-613-6444,35.11495839,126.74901,2023-03-30
1396,광주광역시청,광주광역시 광산구 삼거동 315-1,광주광역시 광산구 삼거동 315-1,생활방범,2,200.0,360,30.0,,062-613-6444,35.15382058,126.672758,2023-03-30
1397,광주광역시청,광주광역시?광주광역시 광산구?삼도로?652,광주광역시 광산구 지평동 209,생활방범,4,200.0,360,30.0,,062-613-6444,35.15361048,126.7301173,2023-03-30
1398,광주광역시청,광주광역시 광산구 선동 677-1,광주광역시 광산구 선동 677-1,생활방범,2,200.0,360,30.0,,062-613-6444,35.19756454,126.7491004,2023-03-30
1399,광주광역시청,광주광역시 광산구 남산동 494-3,광주광역시 광산구 남산동 494-3,생활방범,4,200.0,360,30.0,,062-613-6444,35.17227813,126.7263546,2023-03-30
1400,광주광역시청,광주광역시?광산구?선운로20번길?40,광주광역시 광산구 선암동 655,생활방범,3,200.0,360,30.0,,062-613-6444,35.14684658,126.774998,2023-03-30
1401,광주광역시청,광주광역시?광산구?선운로20번길?10,광주광역시 광산구 선암동 679,생활방범,4,200.0,360,30.0,,062-613-6444,35.14778387,126.7720358,2023-03-30
1402,광주광역시청,광주광역시 광산구 산정동 995,광주광역시 광산구 산정동 995,생활방범,2,200.0,,30.0,,062-613-6444,35.1691454,126.8030186,2023-03-30
1403,광주광역시청,광주광역시 광산구 산정로37번길 7,광주광역시 광산구 산정동 959-2,생활방범,2,200.0,,30.0,,062-613-6444,35.16995781,126.8033099,2023-03-30
1404,광주광역시청,광주광역시 광산구 비아동 24-23,광주광역시 광산구 비아동 24-23,생활방범,2,200.0,,30.0,,062-613-6444,35.22556841,126.8263861,2023-03-30
1405,광주광역시청,광주광역시 광산구 월곡동 321-24 인근,광주광역시 광산구 월곡동 321-24 인근,생활방범,2,200.0,,30.0,,062-613-6444,35.17130902,126.8092196,2023-03-30
1406,광주광역시청,광주광역시 광산구 소촌동 12-6,광주광역시 광산구 소촌동 12-6,생활방범,2,200.0,,30.0,,062-613-6444,35.15138902,126.8049174,2023-03-30
1407,광주광역시청,광주광역시 광산구 선운중앙로,광주광역시 광산구 선암동 796,생활방범,2,200.0,,30.0,,062-613-6444,35.14841226,126.7760315,2023-03-30
1408,광주광역시청,광주광역시 광산구 우산동 1037-1,광주광역시 광산구 우산동 1037-1,생활방범,2,200.0,,30.0,,062-613-6444,35.15606181,126.8130714,2023-03-30
1409,광주광역시청,광주광역시 광산구 신창동 1066-9 인근,광주광역시 광산구 신창동 1066-9 인근,생활방범,2,200.0,,30.0,,062-613-6444,35.18302805,126.8454902,2023-03-30
1410,광주광역시청,광주광역시 광산구 산월로41번길 38,광주광역시 광산구 월계동 895-9,생활방범,3,200.0,,30.0,,062-613-6444,35.21059814,126.8419627,2023-03-30
1411,광주광역시청,광주광역시 광산구 신창로48번길 5-14,광주광역시 광산구 신창동 1214-10,생활방범,2,200.0,,30.0,,062-613-6444,35.1902664,126.8375853,2023-03-30
1412,광주광역시청,광주광역시 광산구 용보로27번길 27,광주광역시 광산구 송정동 521-26,생활방범,1,200.0,,30.0,,062-613-6444,35.13696803,126.8027246,2023-03-30
1413,광주광역시청,광주광역시 광산구 산정동 272-3 인근,광주광역시 광산구 산정동 272-3 인근,생활방범,2,200.0,,30.0,,062-613-6444,35.17219597,126.792452,2023-03-30
1414,광주광역시청,광주광역시 광산구 도산동 964-7,광주광역시 광산구 도산동 964-7,생활방범,2,200.0,360,30.0,,062-613-6444,35.1351593,126.7936497,2023-03-30
1415,광주광역시청,광주광역시 광산구 도산동 968-1,광주광역시 광산구 도산동 968-1,생활방범,3,200.0,360,30.0,,062-613-6444,35.13415702,126.7920383,2023-03-30
1416,광주광역시청,광주광역시 광산구 도산동 951-1,광주광역시 광산구 도산동 951-1,생활방범,4,200.0,360,30.0,,062-613-6444,35.13406606,126.7938199,2023-03-30
1417,광주광역시청,광주광역시 광산구 우산동 1056-8,광주광역시 광산구 우산동 1056-8,생활방범,4,200.0,360,30.0,,062-613-6444,35.15467134,126.8095213,2023-03-30
1418,광주광역시청,광주광역시 광산구 우산동 1062-3,광주광역시 광산구 우산동 1062-3,생활방범,4,200.0,360,30.0,,062-613-6444,35.153831,126.813107,2023-03-30
1419,광주광역시청,광주광역시 광산구 도산동 1297-1 인근 사거리,광주광역시 광산구 도산동 1297-1 인근 사거리,생활방범,3,200.0,,30.0,,062-613-6444,35.12856503,126.789253,2023-03-30
1420,광주광역시청,광주광역시 광산구 신창로 136,광주광역시 광산구 신창동 1131-1,생활방범,4,200.0,360,30.0,,062-613-6444,35.19708278,126.8392001,2023-03-30
1421,광주광역시청,광주광역시 광산구 동산동 418,광주광역시 광산구 동산동 418,생활방범,3,200.0,360,30.0,,062-613-6444,35.11493014,126.7215469,2023-03-30
1422,광주광역시청,광주광역시 광산구 신창동 1290,광주광역시 광산구 신창동 1290,생활방범,3,200.0,360,30.0,,062-613-6444,35.19288174,126.8454147,2023-03-30
1423,광주광역시청,광주광역시 광산구 사암로92번길 14,광주광역시 광산구 우산동 1077-1,생활방범,4,200.0,360,30.0,,062-613-6444,35.15243175,126.8081066,2023-03-30
1424,광주광역시청,광주광역시 광산구 무진대로212번길 13-36,광주광역시 광산구 우산동 1606-9,생활방범,4,200.0,360,30.0,,062-613-6444,35.16081396,126.8056337,2023-03-30
1425,광주광역시청,광주광역시 광산구 산정로 20,광주광역시 광산구 산정동 966-8,생활방범,4,200.0,360,30.0,,062-613-6444,35.16819137,126.8036681,2023-03-30
1426,광주광역시청,광주광역시 광산구 월계로 62,광주광역시 광산구 월계동 777-1,생활방범,4,200.0,360,30.0,,062-613-6444,35.21136324,126.8332497,2023-03-30
1427,광주광역시청,광주광역시 광산구 산정로5번길 13,광주광역시 광산구 산정동 976-2,생활방범,3,200.0,360,30.0,,062-613-6444,35.16705268,126.8024961,2023-03-30
1428,광주광역시청,광주광역시 광산구 산정공원로59번길 16,광주광역시 광산구 산정동 938-9,생활방범,3,200.0,360,30.0,,062-613-6444,35.1729469,126.8054938,2023-03-30
1429,광주광역시청,광주광역시 광산구 산정공원로 14-1,광주광역시 광산구 월곡동 524-12,생활방범,3,200.0,360,30.0,,062-613-6444,35.16930875,126.8074632,2023-03-30
1430,광주광역시청,광주광역시 광산구 송정공원로11번길 44,광주광역시 광산구 소촌동 783-46,생활방범,3,200.0,360,30.0,,062-613-6444,35.14536824,126.7968769,2023-03-30
1431,광주광역시청,광주광역시 광산구 하남지실길 78,광주광역시 광산구 산정동 181,생활방범,2,200.0,360,30.0,,062-613-6444,35.16827851,126.7969818,2023-03-30
1432,광주광역시청,광주광역시 광산구 비아안길 9,광주광역시 광산구 비아동 688-11,생활방범,4,200.0,360,30.0,,062-613-6444,35.22066276,126.8168054,2023-03-30
1433,광주광역시청,광주광역시 광산구 광산로 103 맞은편,광주광역시 광산구 광산로 103 맞은편,생활방범,4,200.0,360,30.0,,062-613-6444,35.1426676,126.8014513,2023-03-30
1434,광주광역시청,광주광역시 광산구 산정로37번길 14-20,광주광역시 광산구 산정동 957-14,생활방범,3,200.0,360,30.0,,062-613-6444,35.17097046,126.8036271,2023-03-30
1435,광주광역시청,광주광역시 광산구 산정공원로 100,광주광역시 광산구 산정동 911-1,생활방범,4,200.0,360,30.0,,062-613-6444,35.17631094,126.8067333,2023-03-30
1436,광주광역시청,광주광역시 광산구 산정공원로28번길 7,광주광역시 광산구 월곡동 522-8,생활방범,4,200.0,360,30.0,,062-613-6444,35.17024236,126.8066084,2023-03-30
1437,광주광역시청,광주광역시 광산구 신창동 878-9,광주광역시 광산구 신창동 878-9,생활방범,3,200.0,360,30.0,,062-613-6444,35.18180888,126.8404864,2023-03-30
1438,광주광역시청,광주광역시 광산구 내상로15번안길 20,광주광역시 광산구 송정동 783-9,생활방범,3,200.0,360,30.0,,062-613-6444,35.14162282,126.7969295,2023-03-30
1439,광주광역시청,광주광역시 광산구 동곡로185번길 84,광주광역시 광산구 하산동 486-27,생활방범,3,200.0,360,30.0,,062-613-6444,35.0999301,126.7678234,2023-03-30
1440,광주광역시청,광주광역시 광산구 박호동 585-7,광주광역시 광산구 박호동 585-7,생활방범,2,200.0,360,30.0,,062-613-6444,35.16514341,126.7408031,2023-03-30
1441,광주광역시청,광주광역시 광산구 지평동 70-2,광주광역시 광산구 지평동 70-2,생활방범,2,200.0,360,30.0,,062-613-6444,35.15285725,126.7355271,2023-03-30
1442,광주광역시청,광주광역시 광산구 용동 452-1,광주광역시 광산구 용동 452-1,생활방범,2,200.0,360,30.0,,062-613-6444,35.13505366,126.7507772,2023-03-30
1443,광주광역시청,광주광역시 광산구 도천남길 124-9,광주광역시 광산구 도천남길 124-9,생활방범,2,200.0,360,30.0,,062-613-6444,35.21035194,126.8223627,2023-03-30
1444,광주광역시청,광주광역시 광산구 흑석동 529 (하남교),광주광역시 광산구 흑석동 529 (하남교),생활방범,4,200.0,360,30.0,,062-613-6444,35.1826673,126.8136365,2023-03-30
1445,광주광역시청,광주광역시 광산구 신가동 1051 (성장교),광주광역시 광산구 신가동 1051 (성장교),생활방범,3,200.0,360,30.0,,062-613-6444,35.18611658,126.8193296,2023-03-30
1446,광주광역시청,광주광역시 광산구 장덕로96번길 15,광주광역시 광산구 장덕동 1295 (성덕교),생활방범,4,200.0,360,30.0,,062-613-6444,35.19123284,126.8163332,2023-03-30
1447,광주광역시청,광주광역시 광산구 산정공원로81번길 20,광주광역시 광산구 산정동 927-8,생활방범,4,200.0,360,30.0,,062-613-6444,35.17510768,126.8053531,2023-03-30
1448,광주광역시청,광주광역시 광산구 신가동 95-1,광주광역시 광산구 신가동 95-1,생활방범,3,200.0,360,30.0,,062-613-6444,35.17660318,126.8368259,2023-03-30
1449,광주광역시청,광주광역시 광산구 신가동 1180,광주광역시 광산구 신가동 1180,생활방범,3,200.0,,30.0,,062-613-6444,35.181593,126.8229659,2023-03-30
1450,광주광역시청,광주광역시 광산구 소촌동 7-9,광주광역시 광산구 소촌동 7-9,생활방범,3,200.0,,30.0,,062-613-6444,35.15228482,126.8061186,2023-03-30
1451,광주광역시청,광주광역시 광산구 쌍암동 676-4,광주광역시 광산구 쌍암동 676-4,생활방범,1,200.0,,30.0,,062-613-6444,35.2208458,126.8463317,2023-03-30
1452,광주광역시청,광주광역시 광산구 산정동 960-7,광주광역시 광산구 산정동 960-7,생활방범,1,200.0,,30.0,,062-613-6444,35.16965883,126.8049241,2023-03-30
1453,광주광역시청,광주광역시 광산구 덕림동 526-10,광주광역시 광산구 덕림동 526-10,생활방범,4,0.0,회전형,30.0,,062-613-6444,35.17956703,126.6756828,2023-03-30
1454,광주광역시청,광주광역시 광산구 덕림동 526-11,광주광역시 광산구 덕림동 526-11,생활방범,3,0.0,회전형,30.0,,062-613-6444,35.17945049,126.6759772,2023-03-30
1455,광주광역시청,광주광역시 광산구 덕림동 633-22,광주광역시 광산구 덕림동 633-22,생활방범,2,0.0,회전형,30.0,,062-613-6444,35.17877513,126.6765829,2023-03-30
1456,광주광역시청,광주광역시 광산구 삼거동 458-1,광주광역시 광산구 삼거동 458-1,생활방범,2,0.0,회전형,30.0,,062-613-6444,35.16602734,126.6755193,2023-03-30
